,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
69,Nigeria,DHS,2018,15-17,DHS,0.976319233,3.076712114,20.94603395,86.96444106,6.892704608,63.59200207,1.450085801,65.04208787,2.541833093,90.04115317,0.52430913,93.10729539,0.532792062,1.406540786,14.76894056,96.47244316,1.18222571,79.85309724,1.317613298,81.17071054,0.819148564,97.87898395,0.119641778,98.81777429,0.708013162,7.397214137,15.4763254,50.73523242,34.0929292,32.62372279,1.927171078,34.55089386,5.677553679,58.13244656,2.097070563,65.9070708,1.626071941,6.571508936,23.30575997,75.79585304,11.00614584,48.45447406,2.409547079,50.86402113,5.313771489,82.36736198,1.312720691,88.99385416,0.55446104,2.464993321,23.09794713,91.13840229,3.920668261,66.33871948,1.147274638,67.48599412,1.956477927,93.60339561,0.519458201,96.07933174,0.772470693,4.984081267,19.81886089,67.19726648,21.56656344,44.6631796,1.942755292,46.60593489,5.057209509,72.18134774,1.194879312,78.43343656,0.916194696,9.54903939,18.93307855,50.81286968,30.26070938,28.94868449,2.014911939,30.96359643,6.763498976,60.36190907,2.61388257,69.73929062,0.512986644,7.496672475,9.465939447,20.6829812,62.78442254,8.983957147,1.720097959,10.70405511,6.592723483,28.17965367,2.443200309,37.21557746,0.824094807,5.527964666,17.84277489,66.40966764,22.32485106,46.02203607,1.720761869,47.74279794,4.320895584,71.93763231,1.416621055,77.67514894,0.875377352,6.068249471,15.87976363,65.62727994,23.07812148,47.37190169,1.500237262,48.87213896,3.589453465,71.69552941,1.636895647,76.92187852,15,17,3,6.892704608,13.03555894,36.40799793,1.18222571,3.527556839,20.14690276,34.0929292,49.26476758,67.37627721,11.00614584,24.20414696,51.54552594,3.920668261,8.86159771,33.66128052,21.56656344,32.80273352,55.3368204,30.26070938,49.18713032,71.05131551,62.78442254,79.3170188,91.01604285,22.32485106,33.59033236,53.97796393,23.07812148,34.37272006,52.62809831,13620.092,2724.0184,2724.0184,2724.0184,2724.0184,2724.0184,6684.309,6935.783,7081.71834,6547.978921
70,North Macedonia,MICS,2018-19,15-18,MICS,3.843071711,0,0.764297647,97.20867312,0.053357141,90.81514345,1.786160308,92.60130376,0,97.20867312,2.737969741,99.94664286,0,0,0.523839112,100,0,99.47616089,0,99.47616089,0,100,0,100,2.065530633,0.218888054,0.699140611,98.43683161,0.902314497,94.11207645,1.56008392,95.67216037,0,98.65571967,0.441965838,99.0976855,5.749929252,0,0.592766809,99.46742997,0,93.12473391,0,93.12473391,0,99.46742997,0.532570027,100,2.286848623,0,0.306233402,99.82153985,0.178460155,97.22845782,0,97.22845782,0,99.82153985,0,99.82153985,2.940015741,0.186031085,0.90900379,96.26454233,0.381488331,91.68817134,0.727351468,92.4155228,0,96.45057342,3.167938249,99.61851167,1.524442351,0,0.191651192,96.96369771,0.490638829,92.70194071,2.54566346,95.24760417,0,96.96369771,2.54566346,99.50936117,6.270764886,0.433688603,2.019539058,93.41202876,1.227347038,80.1205383,5.001186523,85.12172482,0,93.84571737,4.926935595,98.77265296,3.090321744,0.092694328,0.73670506,97.72877151,0.412872107,92.21132283,1.690421878,93.90174471,0,97.82146584,1.76566205,99.58712789,3.239593203,0,0.565592248,99.18292252,0.444039872,92.73087352,2.646863552,95.37773707,0,99.18292252,0.373037603,99.55596013,15,18,4,0.053357141,2.791326882,9.184856548,0,0,0.523839112,0.902314497,1.563168389,5.887923553,0,0.532570027,6.875266089,0.178460155,0.178460155,2.771542179,0.381488331,3.735457666,8.311828664,0.490638829,3.036302289,7.298059292,1.227347038,6.587971237,19.8794617,0.412872107,2.271228485,7.788677167,0.444039872,0.817077475,7.269126478,96.386,19.2772,19.2772,19.2772,19.2772,19.2772,46.789,49.597,56.36846497,40.01753503
72,Pakistan,DHS,2017-18,13-16,DHS,3.068337559,5.167223224,30.88438029,72.09983159,10.8826632,36.10804807,2.03906568,38.14711375,7.432479488,77.26705482,4.417802492,89.1173368,1.989734778,2.035587236,33.01095851,90.32754267,3.584778045,53.94300924,1.383840153,55.32684939,3.040692344,92.36312991,1.011399701,96.41522196,2.161412619,7.433563333,22.07344422,45.87399086,28.59279663,19.78965114,1.849482877,21.63913401,10.78340276,53.30755419,7.316246429,71.40720337,3.217027444,8.34835754,27.8337602,57.82373658,15.14165544,23.8402338,2.932715129,26.77294893,11.11443612,66.17209411,7.571814329,84.85834456,3.07873979,5.972911622,32.34108848,74.71631312,6.490517449,37.08526446,2.21122039,39.29648485,7.74283163,80.68922474,5.077426179,93.50948255,2.83703177,5.745000339,28.97087572,60.50223324,15.80210734,27.10960261,1.584723141,28.69432575,11.97240143,66.24723358,5.978257655,84.19789266,2.884617712,8.328131328,22.82155565,41.9285928,26.23681853,13.66829714,2.554122292,16.22241943,13.98717694,50.25672412,9.519280409,73.76318147,1.162097173,7.303474794,12.70552479,22.02892096,53.64355327,7.763228386,0.398070616,8.161299002,10.20896812,29.33239576,6.815082853,46.35644673,2.471901162,6.657674825,25.08989529,54.8524881,22.52967797,25.37630452,1.914387133,27.29069165,9.636203868,61.51016293,6.323955231,77.47032203,2.12037955,7.536332485,21.35356516,49.41331793,29.00650137,23.7076092,2.231764025,25.93937323,7.387080096,56.94965042,6.656768111,70.99349863,13,16,4,10.8826632,27.90016841,63.89195193,3.584778045,9.672457326,46.05699076,28.59279663,54.12600914,80.21034886,15.14165544,42.17626342,76.1597662,6.490517449,25.28368688,62.91473554,15.80210734,39.49776676,72.89039739,26.23681853,58.0714072,86.33170286,53.64355327,77.97107904,92.23677161,22.52967797,45.1475119,74.62369548,29.00650137,50.58668207,76.2923908,18116.985,3623.397,3623.397,3623.397,3623.397,3623.397,8701.645,9415.34,6738.88888,11436.97936
73,Panama,MICS,2013,15-17,MICS,5.9,3,13.6,95.8,0.3,73,3.3,76.3,0.6,98.8,0.4,99.7,0.1,0.2,8.5,99.8,0,91.2,0,91.2,0,99.9,0.1,100,7.7,8.5,21.6,82.8,1.3,46.2,7.2,53.5,3.4,91.2,4.1,98.7,6.7,2.8,15.8,96.1,0.6,67.3,6.3,73.6,0.5,98.9,0,99.4,3.3,0.7,9.8,98.7,0,79.7,5.9,85.6,0.1,99.3,0.6,100,8.1,5.7,20.8,90.7,0.5,56.9,5,61.9,1.3,96.5,1.8,99.5,12.8,8,20.9,89.3,0.1,54.3,1.3,55.6,1,97.3,1.5,99.9,8.4,11.7,24.9,74.4,2.1,32.1,9.1,41.1,5.7,86.1,6.1,97.9,6.6,5,16.5,91.1,0.6,63.3,4.7,68,1.6,96,1.7,99.4,4.7,4.1,11.2,91.5,0.8,71.1,4.4,75.5,2,95.5,1.7,99.2,15,17,3,0.3,4.2,27,0,0.2,8.8,1.3,17.2,53.8,0.6,3.9,32.7,0,1.3,20.3,0.5,9.3,43.1,0.1,10.7,45.7,2.1,25.6,67.9,0.6,8.9,36.7,0.8,8.5,28.9,215.306,43.0612,43.0612,43.0612,43.0612,43.0612,105.635,109.671,147.2995,68.00655
74,Peru,DHS,2012,15-16,DHS,3.5,2.7,6.5,93.9,0.5,82,1.9,84,0.6,96.7,2.2,99.5,0.3,0.7,1.1,98.4,0.1,96.4,0.7,97,0.7,99.1,0,99.9,6.3,11,15,81.1,1.3,57.6,2.2,59.8,1,92.1,5.6,98.7,3.9,3.1,10.1,93.2,1,77,2.2,79.2,0.7,96.3,2,99,1.7,2.5,4.2,95,0.3,87.6,1.5,89.1,0,97.6,2.1,99.7,4.8,4.8,10.2,90.8,0.4,74.5,1.3,75.9,0.8,95.7,3.1,99.6,7.9,4.9,12,90.1,1,67,3.2,70.2,0.6,95.1,3.4,99,7.2,15.1,17,73.4,1.2,46.8,2.4,49.2,1.4,88.4,8.9,98.8,4.3,5.2,9,90.2,0.7,74.9,2,76.9,0.7,95.3,3.2,99.3,3.8,5.5,7.7,89.5,1.1,75.2,2.8,78,0.5,95,3.4,98.9,15,16,2,0.5,6.1,18,0.1,1.6,3.6,1.3,18.9,42.4,1,6.8,23,0.3,5,12.4,0.4,9.2,25.5,1,9.9,33,1.2,26.6,53.2,0.7,9.8,25.1,1.1,10.5,24.8,989.976,197.9952,197.9952,197.9952,197.9952,197.9952,505.204,484.772,775.1215,214.8545
75,Rwanda,DHS,2014-15,16-18,DHS,7.5,13.1,21.9,54.1,1.7,22.4,2.4,24.7,4.8,67.2,26.3,98.3,6.2,13.4,22.7,54.7,2,24,1.6,25.8,5.8,68.1,24.1,98,5.3,12.9,22.8,40,2.2,11,1,11.9,11.5,52.9,33.4,97.8,6.6,15.3,23,40.3,1.8,10.1,0.6,10.7,11.8,55.6,30.8,98.2,5.5,12.3,27.4,49.9,1.2,14.8,2.2,17,9.8,62.2,26.8,98.8,3.5,11,23.5,39,2.5,11,1.1,12,11.9,50,35.6,97.5,5.7,13,21.7,33.9,1.4,5.8,0.7,6.5,12.5,46.9,39.2,98.6,3.9,9.7,15.4,23.9,5,3.8,0.9,4.6,14,33.6,47.4,95,5.7,12.9,22.6,42.6,2.1,13,1.3,14.3,10.3,55.5,32.1,97.9,7.8,14.8,21.8,46.2,1.7,15,1.5,16.6,8.7,61,28.6,98.3,16,18,3,1.7,45.9,77.6,2,45.3,76,2.2,60,89,1.8,59.7,89.9,1.2,50.1,85.2,2.5,61,89,1.4,66.1,94.2,5,76.1,96.2,2.1,57.4,87,1.7,53.8,85,810.708,162.1416,162.1416,162.1416,162.1416,162.1416,407.602,403.106,141.3226,669.3854
76,Saint Lucia,MICS,2012,15-16,MICS,2.4,0,7.5,100,0,86.3,3.8,90.1,0,100,0,100,0,0,10.8,100,0,89.2,0,89.2,0,100,0,100,0,1.7,6.1,97.5,0,88.7,2.6,91.3,0.8,99.2,0,100,0,0,1.3,100,0,98.7,0,98.7,0,100,0,100,0,3.9,5.6,96.1,0,84.8,5.6,90.4,0,100,0,100,0.5,2.5,6,96.3,0,84.5,5.2,89.8,1.2,98.8,0,100,0,0,12.2,100,0,86.8,1,87.8,0,100,0,100,2.5,3.5,0,93.1,0,82.2,8.4,90.6,3.3,96.7,0,100,0.5,1.4,6.4,98,0,88.2,2.8,91.1,0.7,99.3,0,100,0.5,0,6.8,100,0,92.6,0,92.6,0,100,0,100,15,16,2,0,0,13.7,0,0,10.8,0,2.5,11.3,0,0,1.3,0,3.9,15.2,0,3.7,15.5,0,0,13.2,0,6.9,17.8,0,2,11.8,0,0,7.4,4.957,0.9914,0.9914,0.9914,0.9914,0.9914,2.46,2.497,0.93394836,4.023051543
77,Sao Tome and Principe,MICS,2019,15-16,MICS,5.723282221,2.765719694,46.67810592,85.3078399,0.41039629,32.83596481,0.070486952,32.90645176,5.731837637,88.07355959,5.78420648,99.58960371,0.765936163,0,45.11296044,94.49161733,0.173137436,48.61272072,0,48.61272072,4.59347639,94.49161733,0.741768846,99.82686256,5.951292275,3.358237695,50.42825419,82.30933695,1.303638884,25.73824473,0.191545751,25.92979048,6.321525762,85.66757464,6.707260713,98.69636112,4.937999592,1.788126656,51.14443473,84.63753823,1.362056507,28.05451999,0.50058391,28.5551039,6.945216166,86.42566488,5.267062444,98.63794349,5.205806879,0.762957486,45.72392601,89.0911102,0,38.16137732,0,38.16137732,5.483285434,89.85406769,4.662646875,100,5.674129696,4.037649886,48.08176437,79.48341118,0.887332725,25.59480261,0.132714503,25.72751711,8.499726465,83.52106107,7.091879741,99.11266728,6.065895935,3.966806383,50.80737564,82.32190863,0.457919631,25.44863705,0,25.44863705,6.730561917,86.28871501,6.522803439,99.54208037,11.92384901,8.444794838,46.21868758,71.19536191,1.51007309,13.05282532,0,13.05282532,5.629144099,79.64015675,13.22062606,98.48992691,5.801159925,2.968096479,47.95898337,84.28368977,0.715486708,30.41171143,0.111835047,30.52354647,5.933247867,87.25178625,6.099479176,99.28451329,5.924663548,1.928235955,47.83961101,88.95070329,0.54841147,35.09489348,0.091535245,35.18642873,3.438019707,90.87893924,5.134629581,99.45158853,15,16,2,0.41039629,14.6921601,67.16403519,0.173137436,5.508382673,51.38727928,1.303638884,17.69066305,74.26175527,1.362056507,15.36246177,71.94548001,0,10.9088898,61.83862268,0.887332725,20.51658882,74.40519739,0.457919631,17.67809137,74.55136295,1.51007309,28.80463809,86.94717468,0.715486708,15.71631023,69.58828857,0.54841147,11.04929671,64.90510652,10.661,2.1322,2.1322,2.1322,2.1322,2.1322,5.277,5.384,7.926878425,2.734120172
78,Senegal,DHS,2019,17-19,DHS,5.577523465,2.490330482,38.23444106,64.31662781,16.17199893,19.33254279,1.172120494,20.50466328,5.235250994,66.80695829,11.78579179,83.82800107,5.82811016,1.833656226,39.80307704,74.58387263,12.66877202,26.85769335,2.094992085,28.95268544,3.074638843,76.41752886,7.839060277,87.33122798,4.9040293,2.345905931,23.96065943,33.933192,42.45951229,4.60263286,0.465870404,5.068503264,8.474618578,36.27909793,12.78677121,57.54048771,5.131572092,2.375676615,31.23321262,43.49502841,27.33575068,6.197867751,0.932375956,7.130243707,10.14868003,45.87070503,16.64486426,72.66424932,5.563436425,3.465710367,34.55633544,54.07256081,25.66093128,13.8146698,0.138119139,13.95278894,5.380646053,57.53827118,11.42015149,74.33906872,5.607271096,1.691332844,31.52932548,47.48535209,30.61995873,10.10149779,0.247257715,10.34875551,8.705169839,49.17668493,11.4981865,69.38004127,4.886707149,2.186099891,27.22382315,39.88634839,36.07939715,7.480903804,0.294914292,7.775818096,8.907712429,42.07244828,12.94044213,63.92060285,4.609994592,2.185436153,18.9506881,26.0868228,51.75632148,2.071297396,0.454842706,2.526140102,7.272568193,28.27225895,12.69885138,48.24367852,5.220220957,2.413710287,30.66190631,48.19759014,30.11806548,11.51802259,0.797440294,12.31546288,6.953802129,50.61130043,12.31683196,69.88193452,4.868869314,3.069461251,29.87449113,48.8441369,29.66246296,12.80389815,1.29687831,14.10077646,5.363966961,51.91359815,13.05997192,70.33753704,17,19,3,16.17199893,35.68337219,80.66745721,12.66877202,25.41612737,73.14230665,42.45951229,66.066808,95.39736714,27.33575068,56.50497159,93.80213225,25.66093128,45.92743919,86.1853302,30.61995873,52.51464791,89.89850221,36.07939715,60.11365161,92.5190962,51.75632148,73.9131772,97.9287026,30.11806548,51.80240986,88.48197741,29.66246296,51.1558631,87.19610185,1022.681,204.5362,204.5362,204.5362,204.5362,204.5362,507.441,515.24,492.1345122,530.5464878
79,Serbia,MICS,2019,15-18,MICS,0.135870876,0,2.275179411,99.80931145,0,96.82727815,0.570983017,97.39826116,0,99.80931145,0.19068855,100,0,0,1.802688025,100,0,98.19731198,0,98.19731198,0,100,0,100,1.01396217,0.109931956,2.114739453,99.43854122,0,91.70404182,4.605797775,96.3098396,0,99.54847318,0.451526823,100,0,0,4.738713232,100,0,93.46275172,1.798535051,95.26128677,0,100,0,100,0,0,0,100,0,100,0,100,0,100,0,100,0.414096056,0,1.749477589,100,0,95.51477114,2.321655215,97.83642636,0,100,0,100,0,0,0.376051655,100,0,99.30358111,0.320367234,99.62394834,0,100,0,100,3.033708424,0.27770393,4.181426339,97.91883116,0,79.79545754,10.90823886,90.7036964,0,98.19653509,1.803464908,100,0.505433142,0.04626706,2.207655049,99.65326539,0,94.67106177,2.269115429,96.9401772,0,99.69953245,0.300467549,100,0.612539284,0.100521979,2.744935376,99.24666816,0,93.68168869,2.207504818,95.8891935,0,99.34719014,0.652809856,100,15,18,4,0,0.19068855,3.172721854,0,0,1.802688025,0,0.561458779,8.295958177,0,0,6.537248284,0,0,0,0,0,4.48522886,0,0,0.696418889,0,2.081168837,20.20454246,0,0.346734609,5.32893823,0,0.753331835,6.318311313,409.183,81.8366,81.8366,81.8366,81.8366,81.8366,197.851,211.332,230.9674097,178.2155903
81,Sierra Leone,MICS,2017,15-18,MICS,3.363005246,2.775634704,32.20440685,83.20450565,6.897019433,45.6075212,2.029572348,47.63709355,4.063148827,85.98014035,3.059691386,93.10298057,2.552534917,2.067660428,28.38776322,89.13145514,4.428196371,56.4247057,1.766451307,58.19115701,2.120164609,91.19911557,2.252523453,95.57180363,6.548929394,5.194507195,26.01081649,43.78788733,30.16675065,9.239344143,1.988797303,11.22814145,12.10884116,48.98239453,8.742013672,69.83324935,5.772091773,3.165383358,36.06821734,62.04347333,19.17637757,17.32982188,2.873342335,20.20316421,9.682798701,65.20885669,5.931967036,80.82362243,4.092716228,3.748346134,34.24710644,78.74868159,8.168608536,37.59888042,2.809978503,40.40885892,5.595393478,82.49702772,3.738970264,91.83139146,3.110040248,2.733937242,31.29447757,66.17578273,17.79473144,30.1239016,1.64736331,31.77126491,8.957937189,68.90971997,4.337611393,82.20526856,6.36024375,5.424682494,25.1009987,40.47185404,31.58939244,7.747852504,1.262759085,9.010611589,13.296912,45.89653653,9.217159038,68.41060756,7.18875719,6.882967037,18.40476615,30.48713423,39.18297251,4.058858064,0.83475282,4.893610884,12.66712329,37.37010126,10.77980294,60.81702749,4.84286755,3.899201384,29.32748309,64.89547979,17.70581351,28.71449682,2.010632333,30.72512916,7.800374271,68.79468118,5.699131046,82.29418649,6.24397865,4.841398291,27.73703157,63.86026604,17.63391718,27.57489527,2.304360541,29.87925581,6.864404339,68.70166433,6.80001415,82.36608282,15,18,4,6.897019433,16.79549435,54.3924788,4.428196371,10.86854486,43.5752943,30.16675065,56.21211267,90.76065586,19.17637757,37.95652667,82.67017812,8.168608536,21.25131841,62.40111958,17.79473144,33.82421727,69.8760984,31.58939244,59.52814596,92.2521475,39.18297251,69.51286577,95.94114194,17.70581351,35.10452021,71.28550318,17.63391718,36.13973396,72.42510473,709.802,141.9604,141.9604,141.9604,141.9604,141.9604,353.703,356.099,304.6683413,405.1336587
82,South Africa,DHS,2016,16-18,DHS,1.810796127,1.927560341,14.00638144,94.29267327,0.9556815,75.79467262,2.68082308,78.4754957,1.520285083,96.22023361,1.303799809,99.0443185,0.152431984,0,8.786597335,97.94833182,0.070064474,86.93419532,2.075107181,89.0093025,1.122572419,97.94833182,0.859031286,99.92993553,1.691792362,1.191233405,24.55212192,91.04523528,0.33402701,63.58755107,1.213769921,64.80132099,4.170840727,92.23646868,3.258663579,99.66597299,2.15223241,3.793891698,17.13830382,93.00418845,0.749819631,70.68693539,3.026716828,73.71365222,1.304909832,96.79808015,1.147190389,99.25018037,1.956072534,0.687128608,15.62823851,96.77650154,1.048939452,77.93121341,1.260977088,79.1921905,1.066973347,97.46363015,0.420457048,98.95106055,1.958342156,1.306062672,23.34274897,92.02194862,0.647113728,64.6975237,2.023333803,66.7208575,3.49320709,93.32801129,2.531667888,99.35288627,1.823632103,0.83670498,23.89311743,93.91985159,0.468558024,67.61265335,0.59044871,68.20310206,2.122075372,94.75655657,2.652810032,99.53144198,2.341746879,2.337895964,24.2712561,85.43368783,0.959343118,55.74708283,3.073602016,58.82068485,6.498506926,87.7715838,4.77056616,99.04065688,1.759658752,1.611151639,18.53801527,92.8972094,0.688548953,70.549123,2.050412372,72.59953537,2.659261302,94.50836103,2.14382871,99.31145105,1.553334554,1.927973454,13.54850528,93.80613019,0.731577659,76.62575805,2.078532305,78.70429036,1.793244348,95.73410364,1.741074349,99.26842234,16,18,3,0.9556815,5.707326733,24.20532738,0.070064474,2.051668179,13.06580468,0.33402701,8.954764721,36.41244893,0.749819631,6.99581155,29.31306461,1.048939452,3.223498456,22.06878659,0.647113728,7.978051378,35.3024763,0.468558024,6.080148407,32.38734665,0.959343118,14.56631217,44.25291717,0.688548953,7.102790604,29.450877,0.731577659,6.193869809,23.37424195,2925.404,585.0808,585.0808,585.0808,585.0808,585.0808,1453.597,1471.807,1970.376674,955.0274265
83,South Sudan,MICS,2010,14-16,MICS,0.9,2,14.1,25.2,29.3,9.3,0.9,10.2,35.8,27.2,7.7,70.7,0.7,1.7,17,31.3,21.9,12.8,0.9,13.7,36.7,33.1,8.3,78.1,0.9,1.1,6.1,11.6,53.8,4.3,0.4,4.7,25.4,12.8,8.1,46.2,1,1.4,5.4,10.7,55.5,3.5,0.8,4.3,25.9,12.1,6.5,44.5,1.5,1.8,9.3,17.5,30.8,6.4,0.2,6.7,38.8,19.3,11.1,69.2,1.1,1.5,9.8,19.6,37.3,8,0.6,8.7,34,21.1,7.6,62.7,0.7,1.2,3.5,5.2,66.5,0.7,0.3,1,19.5,6.4,7.6,33.5,0.6,0.6,2,4.4,74.6,1.6,0.3,1.8,14.6,5,5.8,25.4,0.9,1.4,8.3,15.4,47,5.7,0.5,6.2,28.3,16.8,8,53,0.7,1.3,6.9,11.6,55.7,3.6,0.4,4,23.1,12.8,8.3,44.3,14,16,3,29.3,74.8,90.7,21.9,68.7,87.2,53.8,88.4,95.7,55.5,89.3,96.5,30.8,82.5,93.6,37.3,80.4,92,66.5,94.8,99.3,74.6,95.6,98.4,47,84.6,94.3,55.7,88.4,96.4,761.943,152.3886,152.3886,152.3886,152.3886,152.3886,376.855,385.088,153.9048965,608.0381796
